Time,kWh
5/9/2016 20:00,0.403
5/9/2016 21:00,0.346
5/9/2016 22:00,0.806
5/9/2016 23:00,0.403
5/10/2016 0:00,0.346
5/10/2016 1:00,0.979
5/10/2016 2:00,1.786
5/10/2016 3:00,0.461
5/10/2016 4:00,1.249
5/10/2016 5:00,0.577
5/10/2016 6:00,1.826
5/10/2016 7:00,0.769
5/10/2016 8:00,1.249
5/10/2016 9:00,0.577
5/10/2016 10:00,0.48
5/10/2016 11:00,0.48
5/10/2016 12:00,0.23
5/10/2016 13:00,0.979
5/10/2016 14:00,0.518
5/10/2016 15:00,0.173
5/10/2016 16:00,0.749
5/10/2016 17:00,0.518
5/10/2016 18:00,0.749
5/10/2016 19:00,1.901
5/10/2016 20:00,0.461
5/10/2016 21:00,0.461
5/10/2016 22:00,0.864
5/10/2016 23:00,0.23
5/11/2016 0:00,0.23
5/11/2016 1:00,0.288
5/11/2016 2:00,1.843
5/11/2016 3:00,1.325
5/11/2016 4:00,0.346
5/11/2016 5:00,0.518
5/11/2016 6:00,0.806
5/11/2016 7:00,2.016
5/11/2016 8:00,0.749
5/11/2016 9:00,0.288
5/11/2016 10:00,0.23
5/11/2016 11:00,0.346
5/11/2016 12:00,1.498
5/11/2016 13:00,0.288
5/11/2016 14:00,0.23
5/11/2016 15:00,0.23
5/11/2016 16:00,0.23
5/11/2016 17:00,1.152
5/11/2016 18:00,5.414
5/11/2016 19:00,1.498
5/11/2016 20:00,0.461
5/11/2016 21:00,0.403
5/11/2016 22:00,0.23
5/11/2016 23:00,0.23
5/12/2016 0:00,0.634
5/12/2016 1:00,0.23
5/12/2016 2:00,1.958
5/12/2016 3:00,0.691
5/12/2016 4:00,0.173
5/12/2016 5:00,1.44
5/12/2016 6:00,5.069
5/12/2016 7:00,1.152
5/12/2016 8:00,0.23
5/12/2016 9:00,0.23
5/12/2016 10:00,0.23
5/12/2016 11:00,0.691
5/12/2016 12:00,0.691
5/12/2016 13:00,0.23
5/12/2016 14:00,0.23
5/12/2016 15:00,1.152
5/12/2016 16:00,0.634
5/12/2016 17:00,1.152
5/12/2016 18:00,0.864
5/12/2016 19:00,2.304
5/12/2016 20:00,0.403
5/12/2016 21:00,0.461
5/12/2016 22:00,0.288
5/12/2016 23:00,0.749
5/13/2016 0:00,0.23
5/13/2016 1:00,1.152
5/13/2016 2:00,1.498
5/13/2016 3:00,0.346
5/13/2016 4:00,0.288
5/13/2016 5:00,1.267
5/13/2016 6:00,2.246
5/13/2016 7:00,0.864
5/13/2016 8:00,0.23
5/13/2016 9:00,0.23
5/13/2016 10:00,0.23
5/13/2016 11:00,0.922
5/13/2016 12:00,0.23
5/13/2016 13:00,0.173
5/13/2016 14:00,0.058
5/13/2016 15:00,0.576
5/13/2016 16:00,0.173
5/13/2016 17:00,0.058
5/13/2016 18:00,0.346
5/13/2016 19:00,1.958
5/13/2016 20:00,0.864
5/13/2016 21:00,0.173
5/13/2016 22:00,0.115
5/13/2016 23:00,0.518
5/14/2016 0:00,1.382
5/14/2016 1:00,1.152
5/14/2016 2:00,0.173
5/14/2016 3:00,0.115
5/14/2016 4:00,0.288
5/14/2016 5:00,0.634
5/14/2016 6:00,0.806
5/14/2016 7:00,0.288
5/14/2016 8:00,2.822
5/14/2016 9:00,0.806
5/14/2016 10:00,4.781
5/14/2016 11:00,0.634
5/14/2016 12:00,0.23
5/14/2016 13:00,0.403
5/14/2016 14:00,3.629
5/14/2016 15:00,2.246
5/14/2016 16:00,0.23
5/14/2016 17:00,0.23
5/14/2016 18:00,0.173
5/14/2016 19:00,1.67
5/14/2016 20:00,3.053
5/14/2016 21:00,0.403
5/14/2016 22:00,0.403
5/14/2016 23:00,0.23
5/15/2016 0:00,0.518
5/15/2016 1:00,1.152
5/15/2016 2:00,1.325
5/15/2016 3:00,0.058
5/15/2016 4:00,0.115
5/15/2016 5:00,0.115
5/15/2016 6:00,0.749
5/15/2016 7:00,1.152
5/15/2016 8:00,0.288
5/15/2016 9:00,0.576
5/15/2016 10:00,0.749
5/15/2016 11:00,1.613
5/15/2016 12:00,0.403
5/15/2016 13:00,0.173
5/15/2016 14:00,0.979
5/15/2016 15:00,2.246
5/15/2016 16:00,0.864
5/15/2016 17:00,3.226
5/15/2016 18:00,1.901
5/15/2016 19:00,1.613
5/15/2016 20:00,0.461
5/15/2016 21:00,0.403
5/15/2016 22:00,0.691
5/15/2016 23:00,0.23
5/16/2016 0:00,0.23
5/16/2016 1:00,0.173
5/16/2016 2:00,1.267
5/16/2016 3:00,1.498
5/16/2016 4:00,0.346
5/16/2016 5:00,0.346
5/16/2016 6:00,1.325
5/16/2016 7:00,1.382
5/16/2016 8:00,0.749
5/16/2016 9:00,0.23
5/16/2016 10:00,0.173
5/16/2016 11:00,0.518
5/16/2016 12:00,0.691
5/16/2016 13:00,0.23
5/16/2016 14:00,0.922
5/16/2016 15:00,0.634
5/16/2016 16:00,1.267
5/16/2016 17:00,4.09
5/16/2016 18:00,2.304
5/16/2016 19:00,1.843
5/16/2016 20:00,0.288
5/16/2016 21:00,0.461
5/16/2016 22:00,0.806
5/16/2016 23:00,0.23
5/17/2016 0:00,0.23
5/17/2016 1:00,1.094
5/17/2016 2:00,1.498
5/17/2016 3:00,0.346
5/17/2016 4:00,0.23
5/17/2016 5:00,0.173
5/17/2016 6:00,2.189
5/17/2016 7:00,0.922
5/17/2016 8:00,0.288
5/17/2016 9:00,0.173
5/17/2016 10:00,0.23
5/17/2016 11:00,0.23
5/17/2016 12:00,1.267
5/17/2016 13:00,0.288
5/17/2016 14:00,0.173
5/17/2016 15:00,0.173
5/17/2016 16:00,1.44
5/17/2016 17:00,1.037
5/17/2016 18:00,0.288
5/17/2016 19:00,0.864
5/17/2016 20:00,0.461
5/17/2016 21:00,0.403
5/17/2016 22:00,0.403
5/17/2016 23:00,0.173
5/18/2016 0:00,0.576
5/18/2016 1:00,1.094
5/18/2016 2:00,1.382
5/18/2016 3:00,0.23
5/18/2016 4:00,0.288
5/18/2016 5:00,0.23
5/18/2016 6:00,3.629
5/18/2016 7:00,1.094
5/18/2016 8:00,1.901
5/18/2016 9:00,1.498
5/18/2016 10:00,0.23
5/18/2016 11:00,0.691
5/18/2016 12:00,0.288
5/18/2016 13:00,0.576
5/18/2016 14:00,1.094
5/18/2016 15:00,0.346
5/18/2016 16:00,0.23
5/18/2016 17:00,0.576
5/18/2016 18:00,0.288
5/18/2016 19:00,2.419
5/18/2016 20:00,0.691
5/18/2016 21:00,0.518
5/18/2016 22:00,0.922
5/18/2016 23:00,0.23
5/19/2016 0:00,0.23
5/19/2016 1:00,0.518
5/19/2016 2:00,1.958
5/19/2016 3:00,0.461
5/19/2016 4:00,0.23
5/19/2016 5:00,0.23
5/19/2016 6:00,2.995
5/19/2016 7:00,0.806
5/19/2016 8:00,0.173
5/19/2016 9:00,0.173
5/19/2016 10:00,0.518
5/19/2016 11:00,2.189
5/19/2016 12:00,2.362
5/19/2016 13:00,0.23
5/19/2016 14:00,3.456
5/19/2016 15:00,1.267
5/19/2016 16:00,2.995
5/19/2016 17:00,1.728
5/19/2016 18:00,0.922
5/19/2016 19:00,0.979
5/19/2016 20:00,0.396
5/19/2016 21:00,0.452
5/19/2016 22:00,0.283
5/19/2016 23:00,0.735
5/20/2016 0:00,0.217
5/20/2016 1:00,1.083
5/20/2016 2:00,1.407
5/20/2016 3:00,0.325
5/20/2016 4:00,0.23
5/20/2016 5:00,0.288
5/20/2016 6:00,4.09
5/20/2016 7:00,0.922
5/20/2016 8:00,0.23
5/20/2016 9:00,0.115
5/20/2016 10:00,1.613
5/20/2016 11:00,0.115
5/20/2016 12:00,0.058
5/20/2016 13:00,0.691
5/20/2016 14:00,0.115
5/20/2016 15:00,0.173
5/20/2016 16:00,0.115
5/20/2016 17:00,0.173
5/20/2016 18:00,0.173
5/20/2016 19:00,2.419
5/20/2016 20:00,0.749
5/20/2016 21:00,0.806
5/20/2016 22:00,0.115
5/20/2016 23:00,0.115
5/21/2016 0:00,0.115
5/21/2016 1:00,0.23
5/21/2016 2:00,1.382
5/21/2016 3:00,1.267
5/21/2016 4:00,0.115
5/21/2016 5:00,0.115
5/21/2016 6:00,0.115
5/21/2016 7:00,2.304
5/21/2016 8:00,1.325
5/21/2016 9:00,1.44
5/21/2016 10:00,2.534
5/21/2016 11:00,1.843
5/21/2016 12:00,1.498
5/21/2016 13:00,0.173
5/21/2016 14:00,0.518
5/21/2016 15:00,0.288
5/21/2016 16:00,0.173
5/21/2016 17:00,0.634
5/21/2016 18:00,0.346
5/21/2016 19:00,1.325
5/21/2016 20:00,0.922
5/21/2016 21:00,0.461
5/21/2016 22:00,0.173
5/21/2016 23:00,0.115
5/22/2016 0:00,0.173
5/22/2016 1:00,0.23
5/22/2016 2:00,1.613
5/22/2016 3:00,1.152
5/22/2016 4:00,0.288
5/22/2016 5:00,0.23
5/22/2016 6:00,0.173
5/22/2016 7:00,0.979
5/22/2016 8:00,1.267
5/22/2016 9:00,0.115
5/22/2016 10:00,0.115
5/22/2016 11:00,0.115
5/22/2016 12:00,0.518
5/22/2016 13:00,0.115
5/22/2016 14:00,0.403
5/22/2016 15:00,2.65
5/22/2016 16:00,2.938
5/22/2016 17:00,2.765
5/22/2016 18:00,0.691
5/22/2016 19:00,1.786
5/22/2016 20:00,0.23
5/22/2016 21:00,0.346
5/22/2016 22:00,0.691
5/22/2016 23:00,0.23
5/23/2016 0:00,0.058
5/23/2016 1:00,0.115
5/23/2016 2:00,0.115
5/23/2016 3:00,0.115
5/23/2016 4:00,0.518
5/23/2016 5:00,0.058
5/23/2016 6:00,1.786
5/23/2016 7:00,1.843
5/23/2016 8:00,0.403
5/23/2016 9:00,0.576
5/23/2016 10:00,0.173
5/23/2016 11:00,0.23
5/23/2016 12:00,0.576
5/23/2016 13:00,1.094
5/23/2016 14:00,0.173
5/23/2016 15:00,0.23
5/23/2016 16:00,0.634
5/23/2016 17:00,0.518
5/23/2016 18:00,0.461
5/23/2016 19:00,0.922
5/23/2016 20:00,0.403
5/23/2016 21:00,0.288
5/23/2016 22:00,0.058
5/23/2016 23:00,0.115
5/24/2016 0:00,0.23
5/24/2016 1:00,0.173
5/24/2016 2:00,1.613
5/24/2016 3:00,0.979
5/24/2016 4:00,0.173
5/24/2016 5:00,0.23
5/24/2016 6:00,0.864
5/24/2016 7:00,0.634
5/24/2016 8:00,0.173
5/24/2016 9:00,0.115
5/24/2016 10:00,0.173
5/24/2016 11:00,0.173
5/24/2016 12:00,0.115
5/24/2016 13:00,0.173
5/24/2016 14:00,0.806
5/24/2016 15:00,0.173
5/24/2016 16:00,3.11
5/24/2016 17:00,2.189
5/24/2016 18:00,3.744
5/24/2016 19:00,2.822
5/24/2016 20:00,0.922
5/24/2016 21:00,0.288
5/24/2016 22:00,0.058
5/24/2016 23:00,1.325
5/25/2016 0:00,1.152
5/25/2016 1:00,0.173
5/25/2016 2:00,0.288
5/25/2016 3:00,0.173
5/25/2016 4:00,0.173
5/25/2016 5:00,0.691
5/25/2016 6:00,0.461
5/25/2016 7:00,0.288
5/25/2016 8:00,0.23
5/25/2016 9:00,0.173
5/25/2016 10:00,0.518
5/25/2016 11:00,0.173
5/25/2016 12:00,0.229
5/25/2016 13:00,0.458
5/25/2016 14:00,0.87
5/25/2016 15:00,0.275
5/25/2016 16:00,0.183
5/25/2016 17:00,0.458
5/25/2016 18:00,0.229
5/25/2016 19:00,1.922
5/25/2016 20:00,0.288
5/25/2016 21:00,0.115
5/25/2016 22:00,0.518
5/25/2016 23:00,0.23
5/26/2016 0:00,0.173
5/26/2016 1:00,1.152
5/26/2016 2:00,1.037
5/26/2016 3:00,0.115
5/26/2016 4:00,0.23
5/26/2016 5:00,0.806
5/26/2016 6:00,0.288
5/26/2016 7:00,0.634
5/26/2016 8:00,0.23
5/26/2016 9:00,0.115
5/26/2016 10:00,0.173
5/26/2016 11:00,0.173
5/26/2016 12:00,1.037
5/26/2016 13:00,0.173
5/26/2016 14:00,0.634
5/26/2016 15:00,0.346
5/26/2016 16:00,0.173
5/26/2016 17:00,0.346
5/26/2016 18:00,0.634
5/26/2016 19:00,1.67
5/26/2016 20:00,0.23
5/26/2016 21:00,0.23
5/26/2016 22:00,0.115
5/26/2016 23:00,0.634
5/27/2016 0:00,0.058
5/27/2016 1:00,1.267
5/27/2016 2:00,1.037
5/27/2016 3:00,0.058
5/27/2016 4:00,0.173
5/27/2016 5:00,0.864
5/27/2016 6:00,0.346
5/27/2016 7:00,0.691
5/27/2016 8:00,0.115
5/27/2016 9:00,0.173
5/27/2016 10:00,0.23
5/27/2016 11:00,0.288
5/27/2016 12:00,4.723
5/27/2016 13:00,1.555
5/27/2016 14:00,0.288
5/27/2016 15:00,0.576
5/27/2016 16:00,0.23
5/27/2016 17:00,0.806
5/27/2016 18:00,0.806
5/27/2016 19:00,1.21
5/27/2016 20:00,0.576
5/27/2016 21:00,0.346
5/27/2016 22:00,0.634
5/27/2016 23:00,0.173
5/28/2016 0:00,0.173
5/28/2016 1:00,1.094
5/28/2016 2:00,1.21
5/28/2016 3:00,0.23
5/28/2016 4:00,0.23
5/28/2016 5:00,0.346
5/28/2016 6:00,0.864
5/28/2016 7:00,0.23
5/28/2016 8:00,0.691
5/28/2016 9:00,0.115
5/28/2016 10:00,0.173
5/28/2016 11:00,0.576
5/28/2016 12:00,0.173
5/28/2016 13:00,0.173
5/28/2016 14:00,0.518
5/28/2016 15:00,0.346
5/28/2016 16:00,0.922
5/28/2016 17:00,0.346
5/28/2016 18:00,1.382
5/28/2016 19:00,0.23
5/28/2016 20:00,0.864
5/28/2016 21:00,0.058
5/28/2016 22:00,0.115
5/28/2016 23:00,0.173
5/29/2016 0:00,1.498
5/29/2016 1:00,0.922
5/29/2016 2:00,0.115
5/29/2016 3:00,0.115
5/29/2016 4:00,0.115
5/29/2016 5:00,0.115
5/29/2016 6:00,0.922
5/29/2016 7:00,0.23
5/29/2016 8:00,0.115
5/29/2016 9:00,0.23
5/29/2016 10:00,0.23
5/29/2016 11:00,0.634
5/29/2016 12:00,0.23
5/29/2016 13:00,0.115
5/29/2016 14:00,0.173
5/29/2016 15:00,0.691
5/29/2016 16:00,0.461
5/29/2016 17:00,0.346
5/29/2016 18:00,0.749
5/29/2016 19:00,0.288
5/29/2016 20:00,0.346
5/29/2016 21:00,0.518
5/29/2016 22:00,0.23
5/29/2016 23:00,0.115
5/30/2016 0:00,0.288
5/30/2016 1:00,1.498
5/30/2016 2:00,1.094
5/30/2016 3:00,0.23
5/30/2016 4:00,0.23
5/30/2016 5:00,0.23
5/30/2016 6:00,0.403
5/30/2016 7:00,0.864
5/30/2016 8:00,3.283
5/30/2016 9:00,3.053
5/30/2016 10:00,3.571
5/30/2016 11:00,0.979
5/30/2016 12:00,0.403
5/30/2016 13:00,3.514
5/30/2016 14:00,0.461
5/30/2016 15:00,0.922
5/30/2016 16:00,1.325
5/30/2016 17:00,2.074
5/30/2016 18:00,2.362
5/30/2016 19:00,1.958
5/30/2016 20:00,0.749
5/30/2016 21:00,0.115
5/30/2016 22:00,0.23
5/30/2016 23:00,0.173
5/31/2016 0:00,0.115
5/31/2016 1:00,0.173
5/31/2016 2:00,0.634
5/31/2016 3:00,0.115
5/31/2016 4:00,0.23
5/31/2016 5:00,0.461
5/31/2016 6:00,0.23
5/31/2016 7:00,2.189
5/31/2016 8:00,0.115
5/31/2016 9:00,0.173
5/31/2016 10:00,0.979
5/31/2016 11:00,1.152
5/31/2016 12:00,0.23
5/31/2016 13:00,0.288
5/31/2016 14:00,0.979
5/31/2016 15:00,0.23
5/31/2016 16:00,0.922
5/31/2016 17:00,0.749
5/31/2016 18:00,0.403
5/31/2016 19:00,1.21
5/31/2016 20:00,0.23
5/31/2016 21:00,0.288
5/31/2016 22:00,0.403
5/31/2016 23:00,0.23
6/1/2016 0:00,0.518
6/1/2016 1:00,1.958
6/1/2016 2:00,0.346
6/1/2016 3:00,0.115
6/1/2016 4:00,0.058
6/1/2016 5:00,0.173
6/1/2016 6:00,1.958
6/1/2016 7:00,0.518
6/1/2016 8:00,0.115
6/1/2016 9:00,0.634
6/1/2016 10:00,0.173
6/1/2016 11:00,0.288
6/1/2016 12:00,0.691
6/1/2016 13:00,0.23
6/1/2016 14:00,0.23
6/1/2016 15:00,3.974
6/1/2016 16:00,2.304
6/1/2016 17:00,0.346
6/1/2016 18:00,0.691
6/1/2016 19:00,0.403
6/1/2016 20:00,0.691
6/1/2016 21:00,0.288
6/1/2016 22:00,0.634
6/1/2016 23:00,0.115
6/2/2016 0:00,0.115
6/2/2016 1:00,0.115
6/2/2016 2:00,1.958
6/2/2016 3:00,0.346
6/2/2016 4:00,0.115
6/2/2016 5:00,0.576
6/2/2016 6:00,2.707
6/2/2016 7:00,0.288
6/2/2016 8:00,0.115
6/2/2016 9:00,0.691
6/2/2016 10:00,0.173
6/2/2016 11:00,0.461
6/2/2016 12:00,0.23
6/2/2016 13:00,0.173
6/2/2016 14:00,0.576
6/2/2016 15:00,1.094
6/2/2016 16:00,0.173
6/2/2016 17:00,0.23
6/2/2016 18:00,0.691
6/2/2016 19:00,1.498
6/2/2016 20:00,0.576
6/2/2016 21:00,0.749
6/2/2016 22:00,0.115
6/2/2016 23:00,0.115
6/3/2016 0:00,0.058
6/3/2016 1:00,1.094
6/3/2016 2:00,1.325
6/3/2016 3:00,0.115
6/3/2016 4:00,0.115
6/3/2016 5:00,0.115
6/3/2016 6:00,2.938
6/3/2016 7:00,0.576
6/3/2016 8:00,0.806
6/3/2016 9:00,0.23
6/3/2016 10:00,0.288
6/3/2016 11:00,0.979
6/3/2016 12:00,0.576
6/3/2016 13:00,0.346
6/3/2016 14:00,0.23
6/3/2016 15:00,0.23
6/3/2016 16:00,0.922
6/3/2016 17:00,0.576
6/3/2016 18:00,0.922
6/3/2016 19:00,0.23
6/3/2016 20:00,0.346
6/3/2016 21:00,0.288
6/3/2016 22:00,0.115
6/3/2016 23:00,0.576
6/4/2016 0:00,0.23
6/4/2016 1:00,0.058
6/4/2016 2:00,0.173
6/4/2016 3:00,0.288
6/4/2016 4:00,0.23
6/4/2016 5:00,0.288
6/4/2016 6:00,1.21
6/4/2016 7:00,1.152
6/4/2016 8:00,1.498
6/4/2016 9:00,0.058
6/4/2016 10:00,0.403
6/4/2016 11:00,1.44
6/4/2016 12:00,0.288
6/4/2016 13:00,1.843
6/4/2016 14:00,1.498
6/4/2016 15:00,0.115
6/4/2016 16:00,0.403
6/4/2016 17:00,0.461
6/4/2016 18:00,0.576
6/4/2016 19:00,1.325
6/4/2016 20:00,0.288
6/4/2016 21:00,0.173
6/4/2016 22:00,0.115
6/4/2016 23:00,0.518
6/5/2016 0:00,0.173
6/5/2016 1:00,0.058
6/5/2016 2:00,0.115
6/5/2016 3:00,1.843
6/5/2016 4:00,0.576
6/5/2016 5:00,0.058
6/5/2016 6:00,1.613
6/5/2016 7:00,0.346
6/5/2016 8:00,0.576
6/5/2016 9:00,0.173
6/5/2016 10:00,1.152
6/5/2016 11:00,2.938
6/5/2016 12:00,3.398
6/5/2016 13:00,1.152
6/5/2016 14:00,6.624
6/5/2016 15:00,2.707
6/5/2016 16:00,0.922
6/5/2016 17:00,0.749
6/5/2016 18:00,1.152
6/5/2016 19:00,1.843
6/5/2016 20:00,0.518
6/5/2016 21:00,0.346
6/5/2016 22:00,1.555
6/5/2016 23:00,1.382
6/6/2016 0:00,0.288
6/6/2016 1:00,0.115
6/6/2016 2:00,0.288
6/6/2016 3:00,0.576
6/6/2016 4:00,0.173
6/6/2016 5:00,0.173
6/6/2016 6:00,0.461
6/6/2016 7:00,1.958
6/6/2016 8:00,0.173
6/6/2016 9:00,0.23
6/6/2016 10:00,0.634
6/6/2016 11:00,0.634
6/6/2016 12:00,0.23
6/6/2016 13:00,0.115
6/6/2016 14:00,0.173
6/6/2016 15:00,1.152
6/6/2016 16:00,0.634
6/6/2016 17:00,0.634
6/6/2016 18:00,1.325
6/6/2016 19:00,0.806
6/6/2016 20:00,0.346
6/6/2016 21:00,0.173
6/6/2016 22:00,0.115
6/6/2016 23:00,0.115
6/7/2016 0:00,0.115
6/7/2016 1:00,0.634
6/7/2016 2:00,1.728
6/7/2016 3:00,0.346
6/7/2016 4:00,0.115
6/7/2016 5:00,0.518
6/7/2016 6:00,1.037
6/7/2016 7:00,1.613
6/7/2016 8:00,0.173
6/7/2016 9:00,0.173
6/7/2016 10:00,0.576
6/7/2016 11:00,3.11
6/7/2016 12:00,2.074
6/7/2016 13:00,0.288
6/7/2016 14:00,0.23
6/7/2016 15:00,0.576
6/7/2016 16:00,0.23
6/7/2016 17:00,0.346
6/7/2016 18:00,0.806
6/7/2016 19:00,1.613
6/7/2016 20:00,0.806
6/7/2016 21:00,1.152
6/7/2016 22:00,0.173
6/7/2016 23:00,0.691
6/8/2016 0:00,0.288
6/8/2016 1:00,1.267
6/8/2016 2:00,1.325
6/8/2016 3:00,0.288
6/8/2016 4:00,0.23
6/8/2016 5:00,0.173
6/8/2016 6:00,2.477
6/8/2016 7:00,0.576
6/8/2016 8:00,0.576
6/8/2016 9:00,0.058
6/8/2016 10:00,0.173
6/8/2016 11:00,0.518
6/8/2016 12:00,0.115
6/8/2016 13:00,0.576
6/8/2016 14:00,0.23
6/8/2016 15:00,0.115
6/8/2016 16:00,0.23
6/8/2016 17:00,0.288
6/8/2016 18:00,0.346
6/8/2016 19:00,0.922
6/8/2016 20:00,0.806
6/8/2016 21:00,0.518
6/8/2016 22:00,1.382
6/8/2016 23:00,1.037
6/9/2016 0:00,0.23
6/9/2016 1:00,0.115
6/9/2016 2:00,0.115
6/9/2016 3:00,0.576
6/9/2016 4:00,0.115
6/9/2016 5:00,0.115
6/9/2016 6:00,0.288
6/9/2016 7:00,0.806
6/9/2016 8:00,2.822
6/9/2016 9:00,3.226
6/9/2016 10:00,0.115
6/9/2016 11:00,0.058
6/9/2016 12:00,0.634
6/9/2016 13:00,0.115
6/9/2016 14:00,0.115
6/9/2016 15:00,0.058
6/9/2016 16:00,1.555
6/9/2016 17:00,0.461
6/9/2016 18:00,3.917
6/9/2016 19:00,0.346
6/9/2016 20:00,0.346
6/9/2016 21:00,0.749
6/9/2016 22:00,0.115
6/9/2016 23:00,0.115
6/10/2016 0:00,0.115
6/10/2016 1:00,1.325
6/10/2016 2:00,1.267
6/10/2016 3:00,0.288
6/10/2016 4:00,0.115
6/10/2016 5:00,0.518
6/10/2016 6:00,1.555
6/10/2016 7:00,0.749
6/10/2016 8:00,0.23
6/10/2016 9:00,0.115
6/10/2016 10:00,0.173
6/10/2016 11:00,1.094
6/10/2016 12:00,0.115
6/10/2016 13:00,0.115
6/10/2016 14:00,0.979
6/10/2016 15:00,0.115
6/10/2016 16:00,0.346
6/10/2016 17:00,0.576
6/10/2016 18:00,0.23
6/10/2016 19:00,0.518
6/10/2016 20:00,0.576
6/10/2016 21:00,0.634
6/10/2016 22:00,0.173
6/10/2016 23:00,0.115
6/11/2016 0:00,0.749
6/11/2016 1:00,1.613
6/11/2016 2:00,0.461
6/11/2016 3:00,0.173
6/11/2016 4:00,0.288
6/11/2016 5:00,0.288
6/11/2016 6:00,0.806
6/11/2016 7:00,0.346
6/11/2016 8:00,0.23
6/11/2016 9:00,2.246
6/11/2016 10:00,1.498
6/11/2016 11:00,0.173
6/11/2016 12:00,0.634
6/11/2016 13:00,0.115
6/11/2016 14:00,0.288
6/11/2016 15:00,0.115
6/11/2016 16:00,0.058
6/11/2016 17:00,0.634
6/11/2016 18:00,0.115
6/11/2016 19:00,0.23
6/11/2016 20:00,1.613
6/11/2016 21:00,0.288
6/11/2016 22:00,0.806
6/11/2016 23:00,0.058
6/12/2016 0:00,0.518
6/12/2016 1:00,1.728
6/12/2016 2:00,0.346
6/12/2016 3:00,0.058
6/12/2016 4:00,0.115
6/12/2016 5:00,0.346
6/12/2016 6:00,0.864
6/12/2016 7:00,0.691
6/12/2016 8:00,0.346
6/12/2016 9:00,0.173
6/12/2016 10:00,2.362
6/12/2016 11:00,2.65
6/12/2016 12:00,1.325
6/12/2016 13:00,2.246
6/12/2016 14:00,2.707
6/12/2016 15:00,0.461
6/12/2016 16:00,1.498
6/12/2016 17:00,0.922
6/12/2016 18:00,0.806
6/12/2016 19:00,0.403
6/12/2016 20:00,0.634
6/12/2016 21:00,0.634
6/12/2016 22:00,0.115
6/12/2016 23:00,0.288
6/13/2016 0:00,0.23
6/13/2016 1:00,0.461
6/13/2016 2:00,1.786
6/13/2016 3:00,0.403
6/13/2016 4:00,0.23
6/13/2016 5:00,0.288
6/13/2016 6:00,0.806
6/13/2016 7:00,0.864
6/13/2016 8:00,0.23
6/13/2016 9:00,0.115
6/13/2016 10:00,0.518
6/13/2016 11:00,0.23
6/13/2016 12:00,0.288
6/13/2016 13:00,0.23
6/13/2016 14:00,0.346
6/13/2016 15:00,2.592
6/13/2016 16:00,0.864
6/13/2016 17:00,0.461
6/13/2016 18:00,0.749
6/13/2016 19:00,1.498
6/13/2016 20:00,1.901
6/13/2016 21:00,2.592
6/13/2016 22:00,3.571
6/13/2016 23:00,0.23
6/14/2016 0:00,0.115
6/14/2016 1:00,0.23
6/14/2016 2:00,1.325
6/14/2016 3:00,1.152
6/14/2016 4:00,0.23
6/14/2016 5:00,0.23
6/14/2016 6:00,4.147
6/14/2016 7:00,2.765
6/14/2016 8:00,5.011
6/14/2016 9:00,2.822
6/14/2016 10:00,1.152
6/14/2016 11:00,0.806
6/14/2016 12:00,4.781
6/14/2016 13:00,1.382
6/14/2016 14:00,2.074
6/14/2016 15:00,3.456
6/14/2016 16:00,0.346
6/14/2016 17:00,1.094
6/14/2016 18:00,2.477
6/14/2016 19:00,0.346
6/14/2016 20:00,2.765
6/14/2016 21:00,1.728
6/14/2016 22:00,0.115
6/14/2016 23:00,0.115
6/15/2016 0:00,0.173
6/15/2016 1:00,1.21
6/15/2016 2:00,1.267
6/15/2016 3:00,0.173
6/15/2016 4:00,0.173
6/15/2016 5:00,0.403
6/15/2016 6:00,1.901
6/15/2016 7:00,0.461
6/15/2016 8:00,0.173
6/15/2016 9:00,0.806
6/15/2016 10:00,0.288
6/15/2016 11:00,0.288
6/15/2016 12:00,0.173
6/15/2016 13:00,0.749
6/15/2016 14:00,0.346
6/15/2016 15:00,0.288
6/15/2016 16:00,0.922
6/15/2016 17:00,4.205
6/15/2016 18:00,0.979
6/15/2016 19:00,0.403
6/15/2016 20:00,0.403
6/15/2016 21:00,0.461
6/15/2016 22:00,0.115
6/15/2016 23:00,0.115
6/16/2016 0:00,1.325
6/16/2016 1:00,1.21
6/16/2016 2:00,0.173
6/16/2016 3:00,0.115
6/16/2016 4:00,0.23
6/16/2016 5:00,0.346
6/16/2016 6:00,2.074
6/16/2016 7:00,0.864
6/16/2016 8:00,0.806
6/16/2016 9:00,0.115
6/16/2016 10:00,0.173
6/16/2016 11:00,0.634
6/16/2016 12:00,0.173
6/16/2016 13:00,0.461
6/16/2016 14:00,1.267
6/16/2016 15:00,0.288
6/16/2016 16:00,0.518
6/16/2016 17:00,2.477
6/16/2016 18:00,0.806
6/16/2016 19:00,2.419
6/16/2016 20:00,1.901
6/16/2016 21:00,0.173
6/16/2016 22:00,0.115
6/16/2016 23:00,0.058
6/17/2016 0:00,0.115
6/17/2016 1:00,0.634
6/17/2016 2:00,0.115
6/17/2016 3:00,0.058
6/17/2016 4:00,0.115
6/17/2016 5:00,0.173
6/17/2016 6:00,0.288
6/17/2016 7:00,0.806
6/17/2016 8:00,0.749
6/17/2016 9:00,0.173
6/17/2016 10:00,0.173
6/17/2016 11:00,0.403
6/17/2016 12:00,0.23
6/17/2016 13:00,3.283
6/17/2016 14:00,1.325
6/17/2016 15:00,2.707
